Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1959.09,57.05,1.81,3.43,29.3,1959.7083333332528,4.68,596.0605418088735,18.910947952218425,63338.465040734474,35.83676877133105,3808.0794932466133,18.12329055675862,1959-09-01,35.1,,1.384083044982698,626.3033167808219,-4.828774518933613,-0.039562289562289576,8.791087312576659,0.9199999999999999,0.04251599892443067,95.74840010755693,13.769282815934089,3.581795559653624,1.2155935949749133,0.15456404521654635,1959-09-01
1959.1,57.0,1.81667,3.41667,29.4,1959.791666666586,4.53,593.5124999999999,18.916076374999996,63235.2102270572,35.57607637499999,3790.418346078588,18.02196244151543,1959-10-01,35.1,,1.730103806228378,626.3033167808219,-5.235612825645832,-0.0008764241893075564,8.341926689054272,0.7300000000000004,0.04368485772502524,95.63151422749748,13.738896413926199,3.4979766169061772,1.2244410116661772,0.15047216510973319,1959-10-01
1959.11,57.23,1.82333,3.40333,29.4,1959.8749999999193,4.53,595.9073749999999,18.985423624999996,63658.93513362149,35.43717362499999,3785.643258925529,18.07178913057022,1959-11-01,35.1,,1.379310344827589,626.3033167808219,-4.853230210731779,0.00403508771929828,8.037249947392818,0.79,0.03958868584220684,96.04113141577932,13.730287394844181,3.4834176567229784,1.2463339638148079,0.15083612201941848,1959-11-01
1959.12,59.06,1.83,3.39,29.4,1959.9583333332525,4.69,614.9622499999999,19.054875,65864.13937794098,35.298375,3780.5525311754145,18.624728977900112,1959-12-01,35.1,,1.730103806228378,626.3033167808219,-1.8107946225025064,0.031976236239734446,8.341491115853005,0.8300000000000005,0.0350787573905621,96.4921242609438,13.72089116095941,3.465545056877552,1.4150264205074423,0.14679163289970545,1959-12-01
1960.01,58.03,1.86667,3.39,29.3,1960.0416666665858,4.72,606.2996186006825,19.503038239761086,65110.416918628034,35.41884726962457,3803.6242177175436,18.338284994375567,1960-01-01,35.27,,1.0344827586207028,626.3033167808219,-3.1939313818355193,-0.01743989163562476,7.956536327770183,0.7000000000000002,0.033781177182069196,96.62188228179308,13.709856607348406,3.4443778302089636,1.3437632615195303,0.14362728635753716,1960-01-01
1960.02,55.78,1.90333,3.39,29.4,1960.124999999919,4.49,580.8092499999999,19.818423624999994,62550.368508062,35.298375,3801.465565477415,17.54527510894598,1960-02-01,35.0,,1.730103806228378,626.3033167808219,-7.2639032177986795,-0.03877304842322937,8.865429522965771,0.5300000000000002,0.05222695514738188,94.77730448526181,13.692768155569544,3.4097770678666524,1.129841299503718,0.14979670369082493,1960-02-01
1960.03,55.02,1.94,3.39,29.4,1960.2083333332523,4.25,572.8957499999999,20.200249999999997,61879.41170471568,35.298375,3812.635508523922,17.286020720522153,1960-03-01,35.0,,1.730103806228378,626.3033167808219,-8.527428380123402,-0.013624955181068432,8.588633788745195,0.2599999999999998,0.05509835986896365,94.49016401310364,13.672488747035805,3.366238143053707,1.0734629636774022,0.14323576543324776,1960-03-01
1960.04,55.73,1.94333,3.34667,29.5,1960.2916666665856,4.28,578.3215449152541,20.166330663559318,62646.9772763955,34.72907526864407,3762.0448491224574,17.429766947597205,1960-04-01,35.27,,1.724137931034475,626.3033167808219,-7.661107738051348,0.01290439840058144,8.508373261394077,0.16000000000000014,0.051733153640366736,94.82668463596333,13.64911744171797,3.310243361209333,1.1421062119426921,0.13855255659389792,1960-04-01
1960.05,55.22,1.94667,3.30333,29.5,1960.3749999999188,4.35,573.0291711864406,20.200990522881348,62256.035070406964,34.2793272737288,3724.2344862210684,17.25617057872792,1960-05-01,35.27,,1.724137931034475,626.3033167808219,-8.506125413515065,-0.009151265027812605,8.32926552236692,0.040000000000000036,0.053650896009570785,94.63491039904292,13.629524136009131,3.267567308102655,1.1098918861520373,0.13680123308106093,1960-05-01
1960.06,57.26,1.95,3.26,29.6,1960.458333333252,4.15,592.1912381756755,20.16718327702702,64520.46031353583,33.715393581081074,3673.361869055655,17.823363817264745,1960-06-01,35.0,,1.7182130584192379,626.3033167808219,-5.446574797093737,0.03694313654473014,9.236155501973608,-0.1899999999999995,0.048145505598734054,95.18544944012659,13.618292092908787,3.246051867376061,1.2954419387497709,0.137571596861677,1960-06-01
1960.07,55.84,1.95,3.26333,29.6,1960.5416666665853,3.9,577.5053918918918,20.16718327702702,63103.51167846299,33.749832924831075,3687.8148776088583,17.376806472898117,1960-07-01,35.27,,1.3698630136986356,626.3033167808219,-7.791420479736526,-0.02479916171847707,8.4326176962286,-0.5000000000000004,0.049516643950162136,95.04833560498379,13.606703228687543,3.2250392637591316,1.1690100292968562,0.15297192973436316,1960-07-01
1960.08,56.51,1.95,3.26667,29.6,1960.6249999999186,3.8,584.4346292229728,20.16718327702702,64044.300959844084,33.78437569003378,3702.2048596088102,17.582113039577674,1960-08-01,35.27,,1.3698630136986356,626.3033167808219,-6.685049629475492,0.011998567335243404,8.60825806692158,-0.6299999999999999,0.04693784616328741,95.30621538367126,13.596374092016594,3.206228567937307,1.2431237708437184,0.15635341236077596,1960-08-01
1960.09,54.81,1.95,3.27,29.6,1960.7083333332519,3.8,566.8529822635134,20.16718327702702,62301.81090983947,33.81881503378377,3716.966277598523,17.052015467817665,1960-09-01,35.27,,1.0238907849829282,626.3033167808219,-9.492259249540824,-0.030083171120155683,8.222995425626417,-0.8799999999999999,0.05174162629950156,94.82583737004985,13.585205852237067,3.187059296430471,1.08777694204292,0.171089328255391,1960-09-01
1960.1,53.73,1.95,3.27,29.8,1960.7916666665851,3.89,551.9540461409393,20.03183305369127,60847.76708554646,33.59184312080536,3703.186271538004,16.605104536251027,1960-10-01,35.27,,1.3605442176870763,626.3033167808219,-11.871128357109031,-0.019704433497537033,8.382109473893149,-0.6400000000000001,0.06362708299480846,93.63729170051916,13.580734281074825,3.1816703259355816,0.9505605375022236,0.16899582333387633,1960-10-01
1960.11,55.47,1.95,3.27,29.8,1960.8749999999184,3.93,569.8286048657717,20.03183305369127,63002.296712947405,33.59184312080536,3714.034798113178,17.146088452419004,1960-11-01,35.27,,1.3605442176870763,626.3033167808219,-9.017150380957318,0.032384142936906724,9.146813120179608,-0.6000000000000001,0.05717470427230789,94.28252957276922,13.581307550726612,3.182295759273244,1.1201915759415455,0.16227633679619738,1960-11-01
1960.12,56.8,1.95,3.27,29.8,1960.9583333332516,3.84,583.4913422818789,20.03183305369127,64697.46397171923,33.59184312080536,3724.660337808484,17.562090833957125,1960-12-01,35.0,,1.3605442176870763,626.3033167808219,-6.835661468151738,0.023976924463674054,8.850151797082592,-0.8500000000000005,0.04843579018711382,95.15642098128862,13.58549390899724,3.1865474651166457,1.2479327449196866,0.16620135023422763,1960-12-01
1961.01,59.72,1.94667,3.21,29.8,1961.041666666585,3.84,613.4877281879194,19.997624846476505,68208.23825246877,32.975479026845626,3666.249912766656,18.470416986477176,1961-01-01,35.25,,1.7064846416382284,626.3033167808219,-2.0462271633454194,0.051408450704225395,10.195895771591102,-0.8799999999999999,0.042433216897559,95.7566783102441,13.590396515260935,3.192712776598494,1.5284871558084216,0.15998190545143418,1961-01-01
1961.02,62.17,1.94333,3.15,29.8,1961.1249999999181,3.78,638.655928691275,19.96331391191275,71191.42830642298,32.3591149328859,3607.0934400069555,19.234014498298354,1961-02-01,35.0,,1.3605442176870763,638.655928691275,0.0,0.041024782317481634,9.76064598430295,-0.7100000000000004,0.03414064871015982,96.58593512898402,13.593375743209052,3.197486935575107,1.7640850044864262,0.1561798940143177,1961-02-01
1961.03,64.12,1.94,3.09,29.8,1961.2083333332514,3.74,658.6877617449663,19.92910570469798,73609.51687176099,31.742750838926167,3547.3082834332727,19.84422527272557,1961-03-01,35.0,,1.3605442176870763,658.6877617449663,0.0,0.03136561042303376,9.636964599285088,-0.5099999999999998,0.03373515011757512,96.6264849882425,13.59688869943109,3.203669068135398,1.9500567756614635,0.16093608758524885,1961-03-01
1961.04,65.83,1.94,3.07,29.8,1961.2916666665847,3.78,676.2541384228186,19.92910570469798,75758.18310816635,31.53729614093959,3533.00352638722,20.38284297575478,1961-04-01,35.0,,1.016949152542379,676.2541384228186,0.0,0.026668746101060403,9.730374620166431,-0.5000000000000004,0.03256628633969634,96.74337136603036,13.606640165109273,3.2189729182803974,2.1050822677518557,0.17048701806901745,1961-04-01
1961.05,66.5,1.94,3.05,29.8,1961.374999999918,3.71,683.136870805369,19.92910570469798,76715.27798312143,31.33184144295301,3518.520268398802,20.598606843297347,1961-05-01,35.0,,1.016949152542379,683.136870805369,0.0,0.01017773051800086,9.40803628953228,-0.6399999999999997,0.03156589579522761,96.84341042047724,13.621076461898678,3.238638728903478,2.154463947808432,0.17867899338222512,1961-05-01
1961.06,65.62,1.94,3.03,29.8,1961.4583333332512,3.88,674.0968640939595,19.92910570469798,75886.59916581001,31.126386744966435,3504.0596688876003,20.332414551592294,1961-06-01,35.0,,0.6756756756756799,683.136870805369,-1.3233082706766974,-0.013233082706766819,9.523750875429652,-0.27000000000000046,0.03326835590566605,96.6731644094334,13.635715179890205,3.2570299345470533,2.056075475595339,0.16545716429338922,1961-06-01
1961.07,65.44,1.94667,3.03667,30.0,1961.5416666665844,3.92,667.7661199999999,19.864307347499995,75360.26667919575,30.986939847499993,3497.0088786172573,20.146643736827325,1961-07-01,35.0,,1.3513513513513375,683.136870805369,-2.250025062656636,-0.0027430661383724964,8.830107070462928,0.020000000000000018,0.03602655500686697,96.39734449931329,13.648575995560513,3.2735769827902867,1.985005324581699,0.15694310787113322,1961-07-01
1961.08,67.79,1.95333,3.04333,29.9,1961.6249999999177,4.04,694.059639632107,19.99893075501672,78515.68340053724,31.15876269481605,3524.84340999199,20.941688475215194,1961-08-01,35.25,,1.0135135135135087,694.059639632107,0.0,0.03591075794621035,9.102275973015367,0.2400000000000002,0.03063086664276777,96.93691333572322,13.665063250761428,3.295308654963688,2.2081771349378956,0.16693261232082843,1961-08-01
1961.09,67.26,1.96,3.05,30.0,1961.708333333251,3.98,686.3378549999999,20.000329999999998,77830.69966311932,31.12296249999999,3529.343353739427,20.70524304414726,1961-09-01,35.0,,1.3513513513513375,694.059639632107,-1.1125534739637188,-0.007818262280572363,8.100531664708456,0.18000000000000016,0.031201320192352732,96.87986798076473,13.686972966825428,3.315816573913992,2.1166038352469725,0.16434015178694023,1961-09-01
1961.1,68.0,1.98,3.09667,30.0,1961.7916666665842,3.92,693.8889999999998,20.204414999999994,78877.9310516879,31.599194847499994,3592.042981615153,20.92419014101079,1961-10-01,35.25,,0.6711409395973034,694.059639632107,-0.024585730442072257,0.01100208147487347,7.081983883892981,0.029999999999999805,0.024111084194840454,97.58889158051596,13.714134810529178,3.334938034550556,2.161975801584361,0.1538185282260286,1961-10-01
1961.11,71.08,2.0,3.14333,30.0,1961.8749999999175,3.94,725.3180899999999,20.408499999999997,82643.96560288125,32.07532515249999,3654.716606619368,21.857957721959675,1961-11-01,35.0,,0.6711409395973034,725.3180899999999,0.0,0.04529411764705871,7.436834603781954,0.009999999999999787,0.024920431164631843,97.50795688353682,13.743141358935608,3.3602071216343297,2.414975050429987,0.17009548760295362,1961-11-01
1961.12,71.74,2.02,3.19,30.0,1961.9583333332507,4.06,732.0528949999997,20.612585,83607.06002476811,32.551557499999994,3717.682206286735,22.041480198382267,1961-12-01,35.25,,0.6711409395973034,732.0528949999997,0.0,0.00928531232414187,7.5191986859442315,0.21999999999999975,0.025121356042402176,97.48786439575979,13.778517601520091,3.3803421789762393,2.4444160263576253,0.18000354303868243,1961-12-01
1962.01,69.07,2.02667,3.25,30.0,1962.041666666584,4.08,704.8075474999998,20.680647347499995,80692.22139121505,33.16381249999999,3796.868677015331,21.19793140001523,1962-01-01,35.0,,0.6711409395973034,732.0528949999997,-3.7217730694173237,-0.037217730694173445,8.60720857207146,0.2400000000000002,0.03551375517783071,96.44862448221693,13.811532948589084,3.394612806991555,2.175917806064095,0.18509986673026704,1962-01-01
1962.02,70.22,2.03333,3.31,30.1,1962.1249999999172,4.04,714.161895348837,20.679675401162783,81960.48323504302,33.66385465116279,3863.417822671496,21.451687754873376,1962-02-01,35.0,,1.0067114093959662,732.0528949999997,-2.4439490333772547,0.016649775589981264,8.052509217141557,0.26000000000000023,0.03237083819387913,96.7629161806121,13.84518504721093,3.4101443905361695,2.230551506491047,0.18200297230081378,1962-02-01
1962.03,70.29,2.04,3.37,30.1,1962.2083333332505,3.93,714.8738197674417,20.74751162790697,82240.61020707963,34.274075581395344,3942.9628168709405,21.44315856852624,1962-03-01,35.0,,1.0067114093959662,732.0528949999997,-2.3466986265463836,0.0009968669894617754,7.7591118743530085,0.18999999999999995,0.03126735603285214,96.87326439671479,13.878601973712357,3.4255003641580224,2.2083070473335735,0.1770225375664684,1962-03-01
1962.04,68.05,2.04667,3.40333,30.2,1962.2916666665838,3.84,689.8005422185429,20.746422861754965,79555.01956700874,34.49844054884105,3978.721304085053,20.658336447649038,1962-04-01,35.23,,1.342281879194629,732.0528949999997,-5.771762268825783,-0.03186797552994747,8.397437172561487,0.06000000000000005,0.04325180735188779,95.67481926481122,13.91600781607773,3.425806737256924,1.9680995306144895,0.17745357929158895,1962-04-01
1962.05,62.99,2.05333,3.43667,30.2,1962.374999999917,3.87,638.5089809602648,20.813933098509928,73839.57984158474,34.83639719950331,4028.6119837145425,19.089367498116655,1962-05-01,35.0,,1.342281879194629,732.0528949999997,-12.77829985765372,-0.07435709037472438,11.349309501212652,0.16000000000000014,0.08832893754240645,91.16710624575936,13.95128145554505,3.4134611184844834,1.505242293444615,0.20115611365775188,1962-05-01
1962.06,55.63,2.06,3.47,30.2,1962.4583333332503,3.91,563.9030736754967,20.88154470198675,65413.10717775571,35.17425248344371,4080.235159209281,16.82757124479247,1962-06-01,35.0,,1.342281879194629,732.0528949999997,-22.969627259585266,-0.11684394348309257,16.03161644598681,0.03000000000000025,0.23387492886809158,76.61250711319084,13.982566210748558,3.3879017553251196,0.839754290268931,0.2538129807530204,1962-06-01
1962.07,56.97,2.06667,3.49,30.3,1962.5416666665835,4.01,575.5803193069306,20.88001717574257,66969.51617979437,35.2602301980198,4102.5734854745015,17.141325661322796,1962-07-01,35.23,,1.0000000000000009,732.0528949999997,-21.37449039021547,0.024087722451914262,16.431881079365258,0.08999999999999986,0.21441546170106385,78.55845382989361,14.013962216274871,3.3645123638180863,0.9295146240743659,0.24726050515140738,1962-07-01
1962.08,58.52,2.07333,3.51,30.3,1962.6249999999168,3.98,591.240306930693,20.94730460643564,68994.67987402706,35.46229455445544,4138.26600064653,17.571262631045535,1962-08-01,35.0,,1.3377926421404673,732.0528949999997,-19.235302398374742,0.02720730208881883,16.185452152685357,-0.06000000000000005,0.1945473343525477,80.54526656474523,14.038230575791161,3.3585532178484994,1.051950594821197,0.23664811867001187,1962-08-01
1962.09,58.0,2.08,3.53,30.4,1962.70833333325,3.98,584.0590460526315,20.945565789473683,68360.35052642458,35.54704194078947,4160.552368246185,17.321461147465484,1962-09-01,35.23,,1.3333333333333197,732.0528949999997,-20.216278080201874,-0.008885850991114164,16.183419808243794,0.0,0.20487026426563734,79.51297357343627,14.059231388522832,3.3553700316480324,0.9722414303558546,0.23760207825103943,1962-09-01
1962.1,56.17,2.09667,3.57667,30.4,1962.7916666665833,3.93,565.6309761513157,21.113432415296053,66409.39621403658,36.01700807319078,4228.6718026857425,16.739820967901334,1962-10-01,35.0,,1.3333333333333197,732.0528949999997,-22.733592064912745,-0.03155172413793106,16.10523500793458,0.010000000000000231,0.23216511113702581,76.78348888629742,14.082179206190087,3.345331841008023,0.7944329256467544,0.24826294426563972,1962-10-01
1962.11,60.04,2.11333,3.62333,30.4,1962.8749999999166,3.92,604.6018124999999,21.28119834128289,71193.08461454822,36.48687350575657,4296.403052572135,17.854386489497152,1962-11-01,35.0,,1.3333333333333197,732.0528949999997,-17.410091998884837,0.06889798824995541,17.201194022478695,-0.020000000000000018,0.1913239994397705,80.86760005602295,14.10826553097446,3.338001784750719,1.1222645163452036,0.22958149422135746,1962-11-01
1962.12,62.64,2.13,3.67,30.4,1962.9583333332498,3.86,630.783769736842,21.449064967105258,74486.53552255801,36.95683963815789,4364.073840481927,18.585836118439865,1962-12-01,35.23,,1.3333333333333197,732.0528949999997,-13.833580326618025,0.04330446369087282,17.995737733553142,-0.19999999999999973,0.16792435298635955,83.20756470136405,14.136956536861513,3.331952896257274,1.3352168293182363,0.22445588046619835,1962-12-01
1963.01,65.06,2.13667,3.68333,30.4,1963.041666666583,3.83,655.1531299342104,21.516231757401314,77575.9381106674,37.09107251891447,4391.911775609662,19.259231693254055,1963-01-01,35.0,,1.3333333333333197,732.0528949999997,-10.50467330858508,0.03863346104725407,18.337915260975837,-0.25,0.14330347697836984,85.66965230216302,14.166209830001627,3.330562052167665,1.5291778935443292,0.2139997763883101,1963-01-01
1963.02,65.92,2.14333,3.69667,30.4,1963.1249999999163,3.92,663.8133157894736,21.58329784786184,78814.35203208972,37.22540609950657,4419.761085049531,19.469191309671416,1963-02-01,35.0,,0.9966777408637828,732.0528949999997,-9.321673293912205,0.01321856747617578,18.299661593967908,-0.1200000000000001,0.12834199781203767,87.16580021879624,14.198551884330389,3.325350628245601,1.5849875741138695,0.2016939039780322,1963-02-01
